"id","title","price","year_raw","mileage_raw","transmission","fuel_type","location_city","location_sub","is_badged","created_at","year","car_age","brand","mileage_clean"
"947802082","KM16RB  Mitsubishi Destinator Ultimate 1.5L Turbo CVT NIK 2025 Akhir L",4.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-29T12:32:44+07:00",2025,1,"KM16RB",17500
"947160022","[BERGARANSI] Toyota Innova Zenix Q Hybrid 2.0 Modelista TSS 2025 2026",5.09e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-01T13:42:40+07:00",2025,1,"[BERGARANSI]",17500
"946060182","Mercedes Benz Mercy GLC200 GLC 200 AMG Line X253 Facelift 2021 Low KM",6.35e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-19T17:15:50+07:00",2021,5,"Mercedes",22500
"947231823","[GARANSI 5TH] Kia Grand Carnival Premiere 2.2 Diesel 7 Seat 2024/2025",6.5e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-07T21:13:00+07:00",2024,2,"[GARANSI",32500
"947627506","Km 51rb honda civic turbo es sedan 2018 hitam",2.65e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-21T16:32:40+07:00",2018,8,"Km",52500
"947498211","Hyundai Creta Prime 1.5 AT nik 2023 putih",2.55e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-18T11:05:21+07:00",2023,3,"Hyundai",32500
"947419488","[ LOW KM 10RB ] Toyota Alphard 2.5 HEV Hybrid Modelista TSS 2024 2025",1.35e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-12T12:08:09+07:00",2024,2,"[",12500
"947683264","Km 40Rb Cx9 Skyactiv 2021",3.95e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-26T14:50:06+07:00",2021,5,"Km",37500
"946508752","Mazda CX-30 GT 2020",2.8e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-04T11:33:01+07:00",2020,6,"Mazda",52500
"947425923","[ GARANSI 5TH ] Toyota Voxy 2.0 CVT Camera360 TSS 2023 2024",3.99e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-12T15:20:59+07:00",2023,3,"[",17500
"947403120","[ GARANSI 5TH ] Mitsubishi Xpander Cross Premium Plus 1.5 AT 2021/2022",2.05e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-27T10:25:15+07:00",2021,5,"[",52500
"947748513","Honda Hrv 1.5 RS Turbo 2022",2.95e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-27T10:22:58+07:00",2022,4,"Honda",47500
"947688962","Honda BRV E Prestige AT 2017 Pajak Panjang",1.59e+08,NA,"120.000-125.000",NA,NA,NA,NA,"Standard","2026-08-24T14:15:09+07:00",2017,9,"Honda",122500
"947567678","DP 45JT TOYOTA ALPHARD SC PREMIUM SOUND 2015 LOW KM.54RB SUNROOF PILOT",4.48e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-19T10:50:24+07:00",2015,11,"DP",52500
"935211933","47 rb km Toyota Vellfire 2.5 G TSS 2021 nik 2020 hitam ungu tua bagus",6.2e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-19T11:40:04+07:00",2021,5,"47",47500
"947195392","(KM40000)WULING ALMAZ EXCLUSIVE 7 SEATER 2022 NIK 2021 SUNROOF ISTIMWA",1.4e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-30T11:04:11+07:00",2022,4,"(KM40000)WULING",32500
"947562037","CUMA 58JT!! VOLKSWAGEN POLO 1.2 TSI TURBO 2019 A/T",1.65e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-19T00:42:15+07:00",2019,7,"CUMA",42500
"947429183","(TDP5jtan) BMW X1 sDrive18i 2021 Panoramic",3.75e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T11:55:20+07:00",2021,5,"(TDP5jtan)",17500
"941247676","Wuling Air EV Long Range AT Avocado Green 2022 Like New Low KM Record",1.15e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T02:14:28+07:00",2022,4,"Wuling",17500
"947604894","{RARE} HR-V PRESTIGE 1.8 AT 2015",1.8e+08,NA,"100.000-105.000",NA,NA,NA,NA,"Standard","2026-08-20T17:44:36+07:00",2015,11,"{RARE}",102500
"944493744","Toyota Zenix G Hybrid Nik 2023",3.5e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-13T13:07:03+07:00",2023,3,"Toyota",62500
"947065916","[ LOW KM 11RB ] Chery Omoda 5 Z Comfort 230T 1.5 Turbo AT 2023/2024",2.15e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-28T11:40:29+07:00",2023,3,"[",12500
"947467691","TOYOTA LAND CRUISER VXR200 2023 / 2024",2.485e+09,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-29T15:05:40+07:00",2023,3,"TOYOTA",22500
"947164868","[ LOW KM 4RB ] Mazda 3 Mazda3 Hatchback HB 2.0 Sunroof BOSE 2025/2026",4.75e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-01T16:55:45+07:00",2025,1,"[",2500
"947576422","Mercedees Benz ML400 AMG 2015 white putih bu mercy ML 400 2014/2016",2.6e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-19T15:25:47+07:00",2015,11,"Mercedees",67500
"947500138","Suzuki XL7 Alpha Hybrid AT th 2025 #istana jaya motor",2.4e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-15T16:29:01+07:00",2025,1,"Suzuki",22500
"947723485","[ BERGARANSI ] Toyota Zenix V Hybrid 2,0 Modelista RSE AT 2024/2025",4.15e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-26T01:40:41+07:00",2024,2,"[",37500
"947814758","Daihatsu Gran Max 1.3 Blindvan 2021 Putih AC",1.02e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-29T23:54:02+07:00",2021,5,"Daihatsu",82500
"947542231","(Full Options) Bmw i7 2024 granlusso Low km record i 7",1.899e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-18T09:28:36+07:00",2024,2,"(Full",7500
"947260380","Lexus LM350 VIP 2+2 4 Seater 2020 LM 350 non 2022 hybrid 7 seat 2021",1.123e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-11T16:54:47+07:00",2020,6,"Lexus",2500
"947514647","( PAJAK PANJANG ) Merc GLC 300 4MATIC AMG Line 2023",1.099e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-16T13:45:24+07:00",2023,3,"(",7500
"947170885","BMW E46 318i 2003 Facelift",8.9e+07,NA,"155.000-160.000",NA,NA,NA,NA,"Standard","2026-08-01T23:31:39+07:00",2003,23,"BMW",157500
"947402574","[ BERGARANSI ] Hyundai Ioniq 5 Long Range Signature EV 2023/2024",4.15e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-11T17:16:44+07:00",2023,3,"[",37500
"947666408","LOW KM 13RB!! SUZUKI FRONX 1.5 SGX HYBRID MATIC 2025 TWO TONE BIRU",254500000,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-23T12:47:51+07:00",2025,1,"LOW",12500
"947284940","[ BERGARANSI ] Hyundai Ioniq 5 EV Signature Standard Range 2023/2024",3.69e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-06T14:45:30+07:00",2023,3,"[",52500
"945399547","23 rb km Nissan Livina 1.5 VL at 2020 nik 2019 hitam xpander black ori",1.75e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-28T10:45:55+07:00",2020,6,"23",22500
"947306106","[ GARANSI 5TH ] Mitsubishi Pajero Sport Dakar Ultimate 4x2 2023/2024",4.15e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-08T03:27:20+07:00",2023,3,"[",52500
"943621672","DP10% [Km19.000] Jeep Wrangler Rubicon 2018 White Reg 2019 #AUTOHIGH",1.45e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-06T12:16:51+07:00",2018,8,"DP10%",7500
"947699897","[ GARANSI 5TH ] Honda BR-V BRV BR V N7X Prestige 1.5 AT 2024/2025",2.29e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-28T21:38:10+07:00",2024,2,"[",27500
"947691073","TERMURAH BMW 528i 2015 Black on Black",2.65e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-24T15:22:42+07:00",2015,11,"TERMURAH",72500
"947713083","Toyota Alphard G 2.5 ATPM 2019",5.69e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-25T14:27:00+07:00",2019,7,"Toyota",67500
"946374789","Lexus RX 270 2012 Bensin",2.52e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-27T15:04:59+07:00",2012,14,"Lexus",77500
"946750151","DP10% [Km11.000] CLS350 AMG 2023 Black / CLS 350 Reg 2024 #AUTOHIGH",1.265e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-14T11:05:53+07:00",2023,3,"DP10%",7500
"944945710","Mercedes Benz Mercy GLA200 GLA 200 AMG Line CKD 2022 Like New Low Km",5.6e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-11T23:14:32+07:00",2022,4,"Mercedes",17500
"945238266","DP10% [Km11.000] X5 X-Drive 7Seater 2023 Black Reg 2024 #AUTOHIGH",1.035e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-24T00:00:07+07:00",2023,3,"DP10%",7500
"947713738","Wuling Air EV 2022 Listrik",1.18e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T15:06:01+07:00",2022,4,"Wuling",47500
"947306103","[ GARANSI 5TH ] Mitsubishi Pajero Sport Dakar Ultimate 4x2 2023/2024",4.15e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-08T03:25:14+07:00",2023,3,"[",52500
"947369047","[GARANSI 5TH] Hyundai Santafe Santa Fe Signature 2.5 Bensin 2022/2023",3.65e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-10T12:08:56+07:00",2022,4,"[GARANSI",62500
"947526901","[ KM 5RB ] Hyundai Ioniq 5N Ioniq5N Ioniq 5 2023/2024",8.75e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-30T11:37:37+07:00",2023,3,"[",7500
"947232860","[ KM 700 PERAK ] Mitsubishi Destinator 1.5 Ultimate DS 2025/2026",4.29e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-04T16:51:47+07:00",2025,1,"[",2500
"947402079","[ GARANSI 5TH ] Tesla Mode Y Long Range AWD Dual Motor 2022 2023",8.2e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-11T16:57:11+07:00",2022,4,"[",2500
"947765939","[DP 50JT] TOYOTA VOXY 2.0 AT 2021 HITAM ISTIMEWA TT 2020",2.65e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-30T08:55:30+07:00",2021,5,"[DP",67500
"947692680","[ LOW KM ] BMW X1 X 1 sDrive 1.8i XLine F48 Panoramic AT 2019/2020",2.85e+08,NA,"70.000-75.000",NA,NA,NA,NA,"Standard","2026-08-28T21:09:22+07:00",2019,7,"[",72500
"947390186","[ LOW KM 15RB ] Honda Civic RS 1,5 Turbo CVT Sedan Sensing 2023/2024",3.99e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-11T10:22:34+07:00",2023,3,"[",12500
"946439801","BMW 735 AT 2024 Black on Cinnamon Brown Low KM Gress",1.859e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-11T23:33:54+07:00",2024,2,"BMW",12500
"945246800","DP10% [Km11.000] X5 X-Drive 7Seater 2023 Black Reg 2024 #AUTOHIGH",1.035e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-24T00:38:38+07:00",2023,3,"DP10%",7500
"947284269","[ BERGARANSI ] Hyundai Ioniq 5 EV Signature Standard Range 2023/2024",3.69e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-06T14:21:14+07:00",2023,3,"[",52500
"947776663","Gran max 1.3 BV blind van AC MT 2022",1.15e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-28T14:58:03+07:00",2022,4,"Gran",62500
"947691989","Mercy V250 # (V260) facelift 2024 Nik23 Black Siap Pakai",1.025e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-24T15:58:39+07:00",2024,2,"Mercy",2500
"947716086","[ KM LOW 3RB ] Chery Omoda C5 C 5 RZ Luxury 230T 1.5 Sunroof 2025/2026",2.69e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T16:42:52+07:00",2025,1,"[",2500
"947450716","MERCEDES BENZ GLE450 AMG LINE 4 MATIC CBU 2020 LOW ODO 2019 GLE 450",7.95e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-13T15:23:01+07:00",2020,6,"MERCEDES",22500
"947282740","[ BERGARANSI ] Mercedes Benz Mercy GLC200 GLC 200 AMG X253 2018/2019",3.49e+08,NA,"90.000-95.000",NA,NA,NA,NA,"Standard","2026-08-06T13:32:02+07:00",2018,8,"[",92500
"947514344","Mitsubishi Xpander Ultimate AT Matic Tahun 2018 Abu , 2017",1.86e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-25T19:22:07+07:00",2018,8,"Mitsubishi",67500
"947841489","Mercedes Benz E300 AMG 2017 low km e 300 merci",4.75e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-31T13:19:26+07:00",2017,9,"Mercedes",27500
"947841472","Mitsubishi Pajero Sport 2023 Diesel",4.35e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T13:18:35+07:00",2023,3,"Mitsubishi",87500
"947482557","Toyota vellfire g atpm 2019 hitam pajak panjang sunroof pilotseat",4.8e+08,NA,"110.000-115.000",NA,NA,NA,NA,"Standard","2026-08-14T20:49:55+07:00",2019,7,"Toyota",112500
"946371330","(Km Low 20ribuan Full Ori) MAZDA CX 5 ELITE 2.5 AT 2022",3.65e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-29T14:18:03+07:00",2022,4,"(Km",22500
"947583059","Honda crv turbo prestige black edition 2023 hitam sunroof",4.39e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-19T20:09:32+07:00",2023,3,"Honda",57500
"947638320","KM LOW !! HONDA CRV PRESTIGE SENSING 2021",3.6e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-23T10:23:41+07:00",2021,5,"KM",27500
"947280629","[ BERGARANSI ] Hyundai Ioniq 5 EV Signature Standard Range 2023 2024",3.69e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-06T12:13:30+07:00",2023,3,"[",52500
"947685887","Mercy s450 President 2025 Nik24 Black on cinnamon Siap pakai",1.999e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-24T12:22:21+07:00",2025,1,"Mercy",2500
"947641186","Km48rb chery tiggo 7 pro premium turbo 2022 pakai 2023 putih",2.19e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-22T10:46:40+07:00",2022,4,"Km48rb",47500
"946942171","Camry V hybrid matic 2021",3.75e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-25T09:49:19+07:00",2021,5,"Camry",87500
"947593869","Hyundai Kona 2024 Signature Long Range",3.45e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-20T11:33:24+07:00",2024,2,"Hyundai",27500
"947285155","[ GARANSI 5TH ] Honda CRV CR-V CR V Turbo Prestige Sensing 2021/2022",3.85e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-06T14:52:35+07:00",2021,5,"[",37500
"947716035","[ KM LOW 3RB ] Chery Omoda C5 C 5 RZ Luxury 230T 1.5 Sunroof 2025 2026",2.69e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-25T16:40:03+07:00",2025,1,"[",2500
"947389514","Km 8 rb toyota granace turbo diesel 2023 putih 8 seater pajak panjang",1.25e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-11T09:59:17+07:00",2023,3,"Km",7500
"947763293","[ GARANSI 5TH ] Toyota Voxy 2.0 CVT Facelift TSS Camera360 2023/2024",3.65e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-27T17:40:57+07:00",2023,3,"[",52500
"947157025","[ GARANSI 5TH ] Toyota Alphard 2.5 G ATPM TSS Pilot Seat 2022/2023",6.47e+08,NA,"75.000-80.000",NA,NA,NA,NA,"Standard","2026-08-01T11:46:06+07:00",2022,4,"[",77500
"947401778","[ AWD - KM 700 ] Tesla Model Y Long Range Dual Motor 2022/2023",8.2e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-13T16:36:14+07:00",2022,4,"[",2500
"947802473","[ GARANSI 5TH ] Nissan Magnite Premium 1.0 Turbo Two Tone 2021 2022",1.55e+08,NA,"50.000-55.000",NA,NA,NA,NA,"Standard","2026-08-29T12:49:07+07:00",2021,5,"[",52500
"946565113","DP10% [Km9.000] CRV RS Hybrid 2024 White / CR-V Reg 2025 #AUTOHIGH",6.5e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-23T00:09:04+07:00",2024,2,"DP10%",2500
"947806294","[ GARANSI 5TH ] Honda CRV CR-V CR V 1.5 Turbo Prestige 2020/2021",3.19e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-29T15:11:24+07:00",2020,6,"[",57500
"947220284","[ GARANSI 5TH ] Mazda CX5 CX 5 CX-5 2.5 Kuro Edition Sunroof 2023/2024",3.99e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-04T10:02:57+07:00",2023,3,"[",37500
"945873552","Km 64rb Honda BRV 1.5 E CVT Th 2020 Facelift Grey Kondisi Terawat!!",1.82e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-08T06:25:44+07:00",2020,6,"Km",62500
"947714377","WULING CORTEZ EX 1.5 A/T 2022",1.39e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-25T15:25:04+07:00",2022,4,"WULING",47500
"947738679","[ LOW KM 7RB ] Suzuki XL7 XL 7 Alpha Hybrid Dual Tone AT 2024/2025",2.35e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-26T16:40:42+07:00",2024,2,"[",7500
"947597359","[Termurah] Nissan Serena HWS 2017 at 2018 matic 2019 voxy freed",1.35e+08,NA,"80.000-85.000",NA,NA,NA,NA,"Standard","2026-08-20T13:34:52+07:00",2017,9,"[Termurah]",82500
"947728185","[Pajak Panjang] Hyundai Palisade 2.2 Signature AT 2022",5.1e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-26T10:15:50+07:00",2022,4,"[Pajak",42500
"946930301","Kilometer 49Rb Asli Honda HRV Prestige thn 2016 Pajak Panjang",1.92e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-22T14:11:21+07:00",2016,10,"Kilometer",47500
"947569372","[BERGARANSI] Mercedes Benz Mercy E200 E 200 Avantgarde W213 2023/2024",7.1e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-19T11:30:41+07:00",2023,3,"[BERGARANSI]",32500
"946795957","DP10% [Km30.000] E350 AMG EQ Boost 2019 Black Reg 2020 #AUTOHIGH",6.1e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-16T10:58:40+07:00",2019,7,"DP10%",22500
"947500907","BYD Seal Performance 3.8s AWD Fullspec Arctic Blue 2024 Like New",4.79e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-15T17:02:26+07:00",2024,2,"BYD",17500
"947780351","KM 17 RB !! DP 20jt STARGAZER PRIME FACELIFT REM ELEKTRIK 2023 !!",1.82e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T14:00:11+07:00",2023,3,"KM",17500
"947768418","Honda Jazz RS AT 2019 KM 63 Ribu TDP 18 Juta",2.05e+08,NA,"60.000-65.000",NA,NA,NA,NA,"Standard","2026-08-27T22:29:19+07:00",2019,7,"Honda",62500
"945485091","Mercedes Benz GLE450 GLE 450 AMG 2024 Hitam Km13rb Nik 2023 B112RSM",1.495e+09,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-24T16:42:19+07:00",2024,2,"Mercedes",12500
"947442893","Mazda CX7 GT 2.3 Sunroof 2010 Automatic Putih Metalik",1.09e+08,NA,"105.000-110.000",NA,NA,NA,NA,"Standard","2026-08-13T11:13:17+07:00",2010,16,"Mazda",107500
"947549731","KM15RB Ford Ranger Raptor 2.0L Turbo Diesel Gray Double Cabin 2024",9.65e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-18T13:57:04+07:00",2024,2,"KM15RB",12500
"947570194","[BERGARANSI] Mercedes Benz Mercy E200 E 200 Avantgarde W213 2021/2022",5.65e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-19T11:54:41+07:00",2021,5,"[BERGARANSI]",42500
"947513338","Mitsubishi Xpander Exceed AT th 2024 #istana jaya motor",2.2e+08,NA,"20.000-25.000",NA,NA,NA,NA,"Standard","2026-08-16T12:35:10+07:00",2024,2,"Mitsubishi",22500
"947171943","[ GARANSI 5TH ] Mitsubishi Pajero Dakar Ultimate 4x2 Diesel 2023/2024",4.2e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-02T03:01:02+07:00",2023,3,"[",47500
"940418197","Voxy 2020 Hitam Tangan Pertama",2.5e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-11T06:33:24+07:00",2020,6,"Voxy",97500
"939861571","TOYOTA ALPHARD G ATPM AT 2022 FACELIFT BLACK ON BEIGE RECORD TOP COND",6.29e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-21T12:55:31+07:00",2022,4,"TOYOTA",57500
"947769364","DP10% [Km6.000] Voxy 2025 Black Reg 2026 #AUTOHIGH",4.95e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-27T23:29:06+07:00",2025,1,"DP10%",2500
"947157257","[ GARANSI 5TH ] Hyundai Palisade Signature 2.2 Panoramic AT 2023/2024",6.62e+08,NA,"30.000-35.000",NA,NA,NA,NA,"Standard","2026-08-07T21:56:15+07:00",2023,3,"[",32500
"945203234","NIK 2024 Hyundai Santa Fe Calligraphy FE Black Matte on Black Interior",7.75e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-26T10:37:34+07:00",2024,2,"NIK",17500
"947445675","[ GARANSI 5TH ] Toyota Camry 2,5 V Sunroof AT 2023/2024",3.99e+08,NA,"45.000-50.000",NA,NA,NA,NA,"Standard","2026-08-13T12:47:10+07:00",2023,3,"[",47500
"947601520","PAJERO SPORT SUNROOF 2021 SETAHUN CUMAJALAN 20.000 km",4.49e+08,NA,"95.000-100.000",NA,NA,NA,NA,"Standard","2026-08-24T19:03:49+07:00",2021,5,"PAJERO",97500
"947708597","[4x4 - LOW KM 16RB] Toyota Land Cruiser LC 300 GR Sport TSS 2023/2024",1.99e+09,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-25T11:40:51+07:00",2023,3,"[4x4",17500
"947835252","Ford Everest Titanium 2024 4x4 low km record",7.75e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-31T09:17:15+07:00",2024,2,"Ford",17500
"947425417","HONDA BRV PRESTIGE SENSING 1.5 AT 2023 SUPER ISTIMEWA !!",2.05e+08,NA,"65.000-70.000",NA,NA,NA,NA,"Standard","2026-08-25T18:43:54+07:00",2023,3,"HONDA",67500
"947164357","[ 4x4 ] Toyota Fortuner 2.8 VRZ GR Sport Diesel Facelift 2024/2025",5.6e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-01T16:38:42+07:00",2024,2,"[",42500
"947483841","DP10% [Km10.000] GLC300 AMG 2023 Black / GLC 300 Reg 2024 #AUTOHIGH",1.115e+09,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-14T22:13:51+07:00",2023,3,"DP10%",2500
"947734050","Toyota Voxy 2019 Bensin Jual Cepat",3e+08,NA,"85.000-90.000",NA,NA,NA,NA,"Standard","2026-08-31T06:27:32+07:00",2019,7,"Toyota",87500
"947688368","[ LOW KM 26RB ] Honda WR-V WRV WR V 1.5 RS CVT Sensing AT 2023/2024",2.2e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-28T21:13:43+07:00",2023,3,"[",27500
"947802719","[LOW KM 13RB] Toyota Raize 1.0 Turbo S GR Non TSS Dual Tone 2024 2025",2.05e+08,NA,"10.000-15.000",NA,NA,NA,NA,"Standard","2026-08-29T12:59:29+07:00",2024,2,"[LOW",12500
"947769784","ZENIX V Modellista 2023 Km17rb Hitam",3.58e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-28T00:09:16+07:00",2023,3,"ZENIX",17500
"947804670","[ BERGARANSI ] Toyota Innova Zenix Q Hybrid 2.0 Modelista 2023/2024",4.39e+08,NA,"55.000-60.000",NA,NA,NA,NA,"Standard","2026-08-29T14:09:08+07:00",2023,3,"[",57500
"945292848","Innova Zenix G Hybrid 2024 DP 30Jt",3.5e+08,NA,"15.000-20.000",NA,NA,NA,NA,"Standard","2026-08-30T20:26:16+07:00",2024,2,"Innova",17500
"946924579","BYD Seal Performance 3.8s AWD Fullspec AT NIK 2024 Very Low KM",4.89e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-22T11:44:55+07:00",2024,2,"BYD",7500
"947564771","Km 4 rb mercedes benz mercy c300 amg line 2023 hitam",8.1e+08,NA,"0-5.000",NA,NA,NA,NA,"Standard","2026-08-19T09:05:59+07:00",2023,3,"Km",2500
"947718207","BMW X1 Executive Tahun 2011 Automatic Coklat Metalik",1.39e+08,NA,"125.000-130.000",NA,NA,NA,NA,"Standard","2026-08-25T18:36:34+07:00",2011,15,"BMW",127500
"947237043","KM 9 ribu Mazda 3 Hatchback 2025",4.75e+08,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-20T22:50:37+07:00",2025,1,"KM",7500
"947686508","[ GARANSI 5TH ] Hyundai Creta 1.5 Trend MyOwn Panoramic AT 2022 2023",2.25e+08,NA,"40.000-45.000",NA,NA,NA,NA,"Standard","2026-08-26T10:04:42+07:00",2022,4,"[",42500
"947702058","[ LOW KM 27RB ] Hyundai Ioniq 5 Long Range Signature EV 2022/2023",3.99e+08,NA,"25.000-30.000",NA,NA,NA,NA,"Standard","2026-08-26T10:47:20+07:00",2022,4,"[",27500
"944160404","[ KM 10 RB ] TOYOTA Land Cruiser 300 GR Sport 2023",2.2e+09,NA,"5.000-10.000",NA,NA,NA,NA,"Standard","2026-08-12T10:20:41+07:00",2023,3,"[",7500
"947510279","Km 37rb hyundai h1 royale diesel 2018 hitam",2.95e+08,NA,"35.000-40.000",NA,NA,NA,NA,"Standard","2026-08-16T10:17:48+07:00",2018,8,"Km",37500
